mtn_creation_date_id,mtn_start_date_id,mtn_end_date_id,mtn_delivered_date_id,mtn_creation_date,mtn_start_date,mtn_end_date,mtn_delivered_date,maintenance_id,status_id
2020031905,"","",2020031923,2020-03-19 05:00:00,NULL,NULL,2020-03-19 17:06:26,31224,2
2021102015,2021102218,2021102221,2021102323,2021-10-20 15:00:00,2021-10-22 18:00:00,2021-10-22 21:00:00,2021-10-23 15:38:14,36853,2
2021072816,2021081118,2021081118,2021081123,2021-07-28 16:00:00,2021-08-11 18:00:00,2021-08-11 18:00:00,2021-08-11 22:42:27,34339,2
2020031415,"","",2020031423,2020-03-14 15:00:00,NULL,NULL,2020-03-14 20:22:02,31210,2
2021081021,2021082818,2021082821,2021102723,2021-08-10 21:00:00,2021-08-28 18:00:00,2021-08-28 21:00:00,2021-10-27 14:53:00,34711,2
2021112919,2021120515,2021120517,2021120623,2021-11-29 19:00:00,2021-12-05 15:00:00,2021-12-05 17:00:00,2021-12-06 21:38:16,38537,2
2020082414,"","",2020082723,2020-08-24 14:00:00,NULL,NULL,2020-08-27 19:56:54,31542,2
2021042018,2021042919,2021042923,2021051123,2021-04-20 18:00:00,2021-04-29 19:00:00,2021-04-29 23:00:00,2021-05-11 16:57:28,32457,2
2021070314,2021070815,2021070818,2021070823,2021-07-03 14:00:00,2021-07-08 15:00:00,2021-07-08 18:00:00,2021-07-08 23:03:17,33571,2
2021081317,2021082317,2021082320,2021091523,2021-08-13 17:00:00,2021-08-23 17:00:00,2021-08-23 20:00:00,2021-09-15 23:28:53,34824,2
2021110214,2021111321,2021111400,2021111723,2021-11-02 14:00:00,2021-11-13 21:00:00,2021-11-14 00:00:00,2021-11-17 18:18:22,37367,2
2021090916,2021091314,2021091317,2021091323,2021-09-09 16:00:00,2021-09-13 14:00:00,2021-09-13 17:00:00,2021-09-13 21:35:00,35394,2
2020021718,"","",2020021723,2020-02-17 18:00:00,NULL,NULL,2020-02-17 18:39:04,31095,2
2021091218,2021092015,2021092018,2021092023,2021-09-12 18:00:00,2021-09-20 15:00:00,2021-09-20 18:00:00,2021-09-20 22:25:02,35467,2
2021090921,2021092515,2021092518,2021092523,2021-09-09 21:00:00,2021-09-25 15:00:00,2021-09-25 18:00:00,2021-09-25 19:00:42,35404,2
2021100515,2021101412,2021101415,2021101523,2021-10-05 15:00:00,2021-10-14 12:00:00,2021-10-14 15:00:00,2021-10-15 00:57:41,36299,2
2021101414,2021102214,2021102217,2021102623,2021-10-14 14:00:00,2021-10-22 14:00:00,2021-10-22 17:00:00,2021-10-26 20:00:47,36622,2
2021090823,2021092013,2021092016,2021092123,2021-09-08 23:00:00,2021-09-20 13:00:00,2021-09-20 16:00:00,2021-09-21 02:06:16,35378,2
2021111120,2021112013,2021112015,2021112123,2021-11-11 20:00:00,2021-11-20 13:00:00,2021-11-20 15:00:00,2021-11-21 00:35:45,37900,2
2021071413,2021072416,2021072419,2021072423,2021-07-14 13:00:00,2021-07-24 16:00:00,2021-07-24 19:00:00,2021-07-24 19:57:41,33757,2
2021092721,2021093020,2021093023,2021100123,2021-09-27 21:00:00,2021-09-30 20:00:00,2021-09-30 23:00:00,2021-10-01 18:32:57,36006,2
2021092014,2021092215,2021092218,2021092223,2021-09-20 14:00:00,2021-09-22 15:00:00,2021-09-22 18:00:00,2021-09-22 20:18:35,35691,2
2021111017,2021111215,2021111217,2021111623,2021-11-10 17:00:00,2021-11-12 15:00:00,2021-11-12 17:00:00,2021-11-16 17:58:45,37825,2
2021090214,2021101512,2021101510,"",2021-09-02 14:00:00,2021-10-15 12:00:00,2021-10-15 10:00:00,NULL,35199,1
2021120100,2021120914,2021120916,2021120923,2021-12-01 00:00:00,2021-12-09 14:00:00,2021-12-09 16:00:00,2021-12-09 17:03:51,38603,2
2021090913,2021091715,2021091718,2021091723,2021-09-09 13:00:00,2021-09-17 15:00:00,2021-09-17 18:00:00,2021-09-17 20:15:39,35387,2
2021112418,2021120517,2021120519,2021120723,2021-11-24 18:00:00,2021-12-05 17:00:00,2021-12-05 19:00:00,2021-12-07 19:04:18,38393,2
2021090114,2021090313,2021090316,2021090623,2021-09-01 14:00:00,2021-09-03 13:00:00,2021-09-03 16:00:00,2021-09-06 14:19:11,35170,2
2021072222,2021073016,2021073019,2021073023,2021-07-22 22:00:00,2021-07-30 16:00:00,2021-07-30 19:00:00,2021-07-30 21:37:10,34108,2
2021093012,2021110416,2021110419,2021110523,2021-09-30 12:00:00,2021-11-04 16:00:00,2021-11-04 19:00:00,2021-11-05 15:11:58,36141,2
2021090820,2021091113,2021091116,2021091123,2021-09-08 20:00:00,2021-09-11 13:00:00,2021-09-11 16:00:00,2021-09-11 16:52:25,35372,2
2021112001,2022010317,2022010319,"",2021-11-20 01:00:00,2022-01-03 17:00:00,2022-01-03 19:00:00,NULL,38243,1
2021092717,2022011315,2022011317,"",2021-09-27 17:00:00,2022-01-13 15:00:00,2022-01-13 17:00:00,NULL,35968,1
2021072101,2021072713,2021072716,2021072723,2021-07-21 01:00:00,2021-07-27 13:00:00,2021-07-27 16:00:00,2021-07-27 19:00:11,33964,2
2021100422,2021100912,2021100915,2021101523,2021-10-04 22:00:00,2021-10-09 12:00:00,2021-10-09 15:00:00,2021-10-15 18:34:21,36273,2
2020022021,"","",2020022123,2020-02-20 21:00:00,NULL,NULL,2020-02-21 00:17:29,31117,2
2020051515,"","",2020051523,2020-05-15 15:00:00,NULL,NULL,2020-05-15 16:27:18,31335,2
2021100616,2021101621,2021101700,2021101823,2021-10-06 16:00:00,2021-10-16 21:00:00,2021-10-17 00:00:00,2021-10-18 17:42:35,36343,2
2021081021,2021082119,2021082122,2021082423,2021-08-10 21:00:00,2021-08-21 19:00:00,2021-08-21 22:00:00,2021-08-24 14:41:11,34720,2
2021072318,2021080217,2021080220,2021080323,2021-07-23 18:00:00,2021-08-02 17:00:00,2021-08-02 20:00:00,2021-08-03 04:08:07,34182,2
2021120500,2021121421,2021121423,"",2021-12-05 00:00:00,2021-12-14 21:00:00,2021-12-14 23:00:00,NULL,38765,1
2021101518,2021102612,2021102615,2021102623,2021-10-15 18:00:00,2021-10-26 12:00:00,2021-10-26 15:00:00,2021-10-26 17:19:46,36696,2
2021100719,2021112009,2021112011,2021112623,2021-10-07 19:00:00,2021-11-20 09:00:00,2021-11-20 11:00:00,2021-11-26 15:41:52,36432,2
2021102718,2021110616,2021110618,"",2021-10-27 18:00:00,2021-11-06 16:00:00,2021-11-06 18:00:00,NULL,37140,1
2020110815,2020111320,2020111400,2020111423,2020-11-08 15:00:00,2020-11-13 20:00:00,2020-11-14 00:00:00,2020-11-14 00:09:24,31658,2
2021091722,2021110112,2021110115,2021110923,2021-09-17 22:00:00,2021-11-01 12:00:00,2021-11-01 15:00:00,2021-11-09 13:01:47,35649,2
2021071520,2021073116,2021073119,2021073123,2021-07-15 20:00:00,2021-07-31 16:00:00,2021-07-31 19:00:00,2021-07-31 23:47:22,33798,2
2021092721,2021100822,2021100901,2021100823,2021-09-27 21:00:00,2021-10-08 22:00:00,2021-10-09 01:00:00,2021-10-08 23:47:01,35998,2
2020120422,2020123115,2020123119,2020123123,2020-12-04 22:00:00,2020-12-31 15:00:00,2020-12-31 19:00:00,2020-12-31 19:36:59,31724,2
2021061017,2021061515,2021061518,2021061523,2021-06-10 17:00:00,2021-06-15 15:00:00,2021-06-15 18:00:00,2021-06-15 21:07:10,33156,2
2020031215,"","",2020031223,2020-03-12 15:00:00,NULL,NULL,2020-03-12 18:42:20,31198,2
2021111205,2021120419,2021120421,2021120423,2021-11-12 05:00:00,2021-12-04 19:00:00,2021-12-04 21:00:00,2021-12-04 23:52:44,37949,2
2021113000,2021120916,2021120918,2021120923,2021-11-30 00:00:00,2021-12-09 16:00:00,2021-12-09 18:00:00,2021-12-09 23:03:01,38560,2
2021081421,2021112712,2021112715,2021120423,2021-08-14 21:00:00,2021-11-27 12:00:00,2021-11-27 15:00:00,2021-12-04 16:16:48,10531,2
2021072323,2021082119,2021082119,2021082423,2021-07-23 23:00:00,2021-08-21 19:00:00,2021-08-21 19:00:00,2021-08-24 14:38:49,34204,2
2021070123,2021073115,2021073115,2021073123,2021-07-01 23:00:00,2021-07-31 15:00:00,2021-07-31 15:00:00,2021-07-31 20:58:51,33545,2
2021050703,2021052119,2021052123,2021052223,2021-05-07 03:00:00,2021-05-21 19:00:00,2021-05-21 23:00:00,2021-05-22 03:32:12,32575,2
2020092602,2020092915,2020092919,2020100223,2020-09-26 02:00:00,2020-09-29 15:00:00,2020-09-29 19:00:00,2020-10-02 21:33:59,31594,2
2021070623,2021073113,2021073113,2021073123,2021-07-06 23:00:00,2021-07-31 13:00:00,2021-07-31 13:00:00,2021-07-31 16:33:02,33637,2
2021081722,2021090819,2021090822,2021090923,2021-08-17 22:00:00,2021-09-08 19:00:00,2021-09-08 22:00:00,2021-09-09 00:05:26,34896,2
2021072021,2021072616,2021072619,2021082723,2021-07-20 21:00:00,2021-07-26 16:00:00,2021-07-26 19:00:00,2021-08-27 19:07:24,33956,2
2021092419,2021093022,2021100101,2021100123,2021-09-24 19:00:00,2021-09-30 22:00:00,2021-10-01 01:00:00,2021-10-01 21:31:08,35895,2
2021110220,2021111215,2021111218,2021111223,2021-11-02 20:00:00,2021-11-12 15:00:00,2021-11-12 18:00:00,2021-11-12 22:51:49,37397,2
2021092914,2021101614,2021101617,2021102323,2021-09-29 14:00:00,2021-10-16 14:00:00,2021-10-16 17:00:00,2021-10-23 23:07:29,36107,2
2021051917,2021052919,2021052923,2021053023,2021-05-19 17:00:00,2021-05-29 19:00:00,2021-05-29 23:00:00,2021-05-30 18:16:44,32752,2
2021111405,2021112015,2021112017,2021112023,2021-11-14 05:00:00,2021-11-20 15:00:00,2021-11-20 17:00:00,2021-11-20 22:13:40,38026,2
2021091008,2021091817,2021091820,2021091923,2021-09-10 08:00:00,2021-09-18 17:00:00,2021-09-18 20:00:00,2021-09-19 14:30:52,35417,2
2021030703,2021031120,2021031200,2021052723,2021-03-07 03:00:00,2021-03-11 20:00:00,2021-03-12 00:00:00,2021-05-27 23:12:03,32155,2
2021100617,2021101314,2021101317,2021101523,2021-10-06 17:00:00,2021-10-13 14:00:00,2021-10-13 17:00:00,2021-10-15 20:50:42,36348,2
2020120717,2020121516,2020121520,2020122223,2020-12-07 17:00:00,2020-12-15 16:00:00,2020-12-15 20:00:00,2020-12-22 19:25:24,31732,2
2021081619,2021083108,2021083111,2021091523,2021-08-16 19:00:00,2021-08-31 08:00:00,2021-08-31 11:00:00,2021-09-15 01:23:18,34870,2
2021092323,2021102416,2021102419,2021101723,2021-09-23 23:00:00,2021-10-24 16:00:00,2021-10-24 19:00:00,2021-10-17 18:48:44,35856,2
2021110118,2021110516,2021110519,2021111023,2021-11-01 18:00:00,2021-11-05 16:00:00,2021-11-05 19:00:00,2021-11-10 17:06:04,37307,2
2021061018,2021062915,2021062915,2021062923,2021-06-10 18:00:00,2021-06-29 15:00:00,2021-06-29 15:00:00,2021-06-29 17:45:50,33163,2
2021092118,2021092420,2021092423,2021092523,2021-09-21 18:00:00,2021-09-24 20:00:00,2021-09-24 23:00:00,2021-09-25 01:17:55,35743,2
2021113021,2021120916,2021120918,2021120923,2021-11-30 21:00:00,2021-12-09 16:00:00,2021-12-09 18:00:00,2021-12-09 23:39:56,38584,2
2021090322,2021090516,2021090519,2021090623,2021-09-03 22:00:00,2021-09-05 16:00:00,2021-09-05 19:00:00,2021-09-06 16:09:36,35237,2
2021071905,2021073115,2021073118,2021073123,2021-07-19 05:00:00,2021-07-31 15:00:00,2021-07-31 18:00:00,2021-07-31 19:52:41,33913,2
2021021517,2021022215,2021022219,2021022423,2021-02-15 17:00:00,2021-02-22 15:00:00,2021-02-22 19:00:00,2021-02-24 02:57:01,32015,2
2020012923,"","",2020012923,2020-01-29 23:00:00,NULL,NULL,2020-01-29 23:57:07,31022,2
2021112621,2021120518,2021120520,2021120723,2021-11-26 21:00:00,2021-12-05 18:00:00,2021-12-05 20:00:00,2021-12-07 19:06:12,38457,2
2021110121,2021110318,2021110321,2021110323,2021-11-01 21:00:00,2021-11-03 18:00:00,2021-11-03 21:00:00,2021-11-03 23:44:10,37315,2
2021040720,2021041515,2021041519,2021041523,2021-04-07 20:00:00,2021-04-15 15:00:00,2021-04-15 19:00:00,2021-04-15 20:29:46,32346,2
2021052023,2021052616,2021052620,2021052823,2021-05-20 23:00:00,2021-05-26 16:00:00,2021-05-26 20:00:00,2021-05-28 18:19:40,32784,2
2021051113,2021052115,2021052119,2021052223,2021-05-11 13:00:00,2021-05-21 15:00:00,2021-05-21 19:00:00,2021-05-22 14:48:12,32604,2
2021111101,2021111314,2021111316,2021111323,2021-11-11 01:00:00,2021-11-13 14:00:00,2021-11-13 16:00:00,2021-11-13 22:44:33,37850,2
2021072223,2021073119,2021073122,2021073123,2021-07-22 23:00:00,2021-07-31 19:00:00,2021-07-31 22:00:00,2021-07-31 22:53:18,34124,2
2020111200,2020111716,2020111720,2020111723,2020-11-12 00:00:00,2020-11-17 16:00:00,2020-11-17 20:00:00,2020-11-17 20:40:44,31671,2
2021081102,2021092407,2021092410,2021102723,2021-08-11 02:00:00,2021-09-24 07:00:00,2021-09-24 10:00:00,2021-10-27 15:38:33,34752,2
2020021416,"","",2020021423,2020-02-14 16:00:00,NULL,NULL,2020-02-14 23:25:43,31089,2
2021082423,2021092515,2021092518,2021092623,2021-08-24 23:00:00,2021-09-25 15:00:00,2021-09-25 18:00:00,2021-09-26 00:16:57,35007,2
2021071922,2021072618,2021072621,"",2021-07-19 22:00:00,2021-07-26 18:00:00,2021-07-26 21:00:00,NULL,33866,1
2021110912,2021121018,2021121020,"",2021-11-09 12:00:00,2021-12-10 18:00:00,2021-12-10 20:00:00,NULL,37733,1
2021062318,2021112912,2021112914,2021070723,2021-06-23 18:00:00,2021-11-29 12:00:00,2021-11-29 14:00:00,2021-07-07 21:46:40,5,2
2021060201,2021062414,2021062414,2021062423,2021-06-02 01:00:00,2021-06-24 14:00:00,2021-06-24 14:00:00,2021-06-24 21:37:40,32952,2
2021062615,2021070112,2021070115,2021070323,2021-06-26 15:00:00,2021-07-01 12:00:00,2021-07-01 15:00:00,2021-07-03 21:22:04,33460,2
2021081214,2021081919,2021081922,2021081923,2021-08-12 14:00:00,2021-08-19 19:00:00,2021-08-19 22:00:00,2021-08-19 22:31:57,34791,2
2020090214,2020090714,2020090718,2020091023,2020-09-02 14:00:00,2020-09-07 14:00:00,2020-09-07 18:00:00,2020-09-10 15:05:01,31561,2
2021111221,2021111419,2021111421,2021112123,2021-11-12 21:00:00,2021-11-14 19:00:00,2021-11-14 21:00:00,2021-11-21 19:33:14,37990,2
2021051201,2021052414,2021052418,2021052423,2021-05-12 01:00:00,2021-05-24 14:00:00,2021-05-24 18:00:00,2021-05-24 21:32:49,32625,2
2021050614,2021052216,2021052220,2021052223,2021-05-06 14:00:00,2021-05-22 16:00:00,2021-05-22 20:00:00,2021-05-22 21:53:44,32557,2
2021111819,2021112617,2021112619,"",2021-11-18 19:00:00,2021-11-26 17:00:00,2021-11-26 19:00:00,NULL,38184,1
2021102116,2021102918,2021102921,2021102923,2021-10-21 16:00:00,2021-10-29 18:00:00,2021-10-29 21:00:00,2021-10-29 22:15:45,36908,2
2021111120,2021112517,2021112519,2021112523,2021-11-11 20:00:00,2021-11-25 17:00:00,2021-11-25 19:00:00,2021-11-25 22:19:25,37887,2
2021090923,2021091420,2021091423,2021091523,2021-09-09 23:00:00,2021-09-14 20:00:00,2021-09-14 23:00:00,2021-09-15 19:14:49,35409,2
2021100115,2021100718,2021100721,2021100723,2021-10-01 15:00:00,2021-10-07 18:00:00,2021-10-07 21:00:00,2021-10-07 21:52:14,36183,2
2021050618,2021051419,2021051423,2021051923,2021-05-06 18:00:00,2021-05-14 19:00:00,2021-05-14 23:00:00,2021-05-19 21:40:51,32565,2
2021080521,2021081121,2021081200,2021081223,2021-08-05 21:00:00,2021-08-11 21:00:00,2021-08-12 00:00:00,2021-08-12 01:55:04,34516,2
2021110123,2021111818,2021111821,2021111923,2021-11-01 23:00:00,2021-11-18 18:00:00,2021-11-18 21:00:00,2021-11-19 00:40:11,37355,2
2020121506,2021010220,2021010300,2021010923,2020-12-15 06:00:00,2021-01-02 20:00:00,2021-01-03 00:00:00,2021-01-09 01:21:49,31759,2
2021082723,2021090914,2021090917,2021090923,2021-08-27 23:00:00,2021-09-09 14:00:00,2021-09-09 17:00:00,2021-09-09 22:08:52,35081,2
2020121603,2020122815,2020122819,2021022323,2020-12-16 03:00:00,2020-12-28 15:00:00,2020-12-28 19:00:00,2021-02-23 04:40:29,31766,2
2021081416,2021082814,2021082817,2021082823,2021-08-14 16:00:00,2021-08-28 14:00:00,2021-08-28 17:00:00,2021-08-28 18:58:43,34845,2
2021062919,2021070915,2021070915,2021070923,2021-06-29 19:00:00,2021-07-09 15:00:00,2021-07-09 15:00:00,2021-07-09 22:33:59,33515,2
2021072118,2021072815,2021072818,2021072823,2021-07-21 18:00:00,2021-07-28 15:00:00,2021-07-28 18:00:00,2021-07-28 22:12:15,33988,2
2021120615,2021121517,2021121519,"",2021-12-06 15:00:00,2021-12-15 17:00:00,2021-12-15 19:00:00,NULL,38798,1
2021112405,2021120422,2021120500,2021120523,2021-11-24 05:00:00,2021-12-04 22:00:00,2021-12-05 00:00:00,2021-12-05 00:41:11,38367,2
2021070621,2021071213,2021071216,2021071223,2021-07-06 21:00:00,2021-07-12 13:00:00,2021-07-12 16:00:00,2021-07-12 21:51:59,33632,2
2021102500,2021102715,2021102718,2021102823,2021-10-25 00:00:00,2021-10-27 15:00:00,2021-10-27 18:00:00,2021-10-28 19:10:00,37011,2
2021092719,2021100214,2021100217,2021100423,2021-09-27 19:00:00,2021-10-02 14:00:00,2021-10-02 17:00:00,2021-10-04 12:30:18,35975,2
2021110422,2021110915,2021110917,2021110923,2021-11-04 22:00:00,2021-11-09 15:00:00,2021-11-09 17:00:00,2021-11-09 22:53:23,37585,2
2021042020,2021042916,2021042920,2021042923,2021-04-20 20:00:00,2021-04-29 16:00:00,2021-04-29 20:00:00,2021-04-29 23:06:29,32458,2
2021080413,2021082112,2021082115,2021082123,2021-08-04 13:00:00,2021-08-21 12:00:00,2021-08-21 15:00:00,2021-08-21 20:50:07,34480,2
2021092422,2021102315,2021102318,2021102423,2021-09-24 22:00:00,2021-10-23 15:00:00,2021-10-23 18:00:00,2021-10-24 14:33:42,35901,2
2021012717,2021020315,2021020319,2021041523,2021-01-27 17:00:00,2021-02-03 15:00:00,2021-02-03 19:00:00,2021-04-15 19:35:34,31906,2
2020031322,"","",2020032623,2020-03-13 22:00:00,NULL,NULL,2020-03-26 19:14:13,31207,2
2021082618,2021091117,2021091120,2021091523,2021-08-26 18:00:00,2021-09-11 17:00:00,2021-09-11 20:00:00,2021-09-15 00:34:28,35041,2
2021112915,2021121416,2021121418,"",2021-11-29 15:00:00,2021-12-14 16:00:00,2021-12-14 18:00:00,NULL,38501,1
2021051703,2021052519,2021052523,2021052523,2021-05-17 03:00:00,2021-05-25 19:00:00,2021-05-25 23:00:00,2021-05-25 22:50:29,32713,2
2020031622,"","",2020031623,2020-03-16 22:00:00,NULL,NULL,2020-03-16 23:38:47,31215,2
2021110902,2021111714,2021111716,2021112123,2021-11-09 02:00:00,2021-11-17 14:00:00,2021-11-17 16:00:00,2021-11-21 13:26:47,37727,2
2021102218,2021111620,2021111623,2021111723,2021-10-22 18:00:00,2021-11-16 20:00:00,2021-11-16 23:00:00,2021-11-17 01:22:36,36950,2
2021091700,2021092712,2021092715,2021100423,2021-09-17 00:00:00,2021-09-27 12:00:00,2021-09-27 15:00:00,2021-10-04 13:40:50,35615,2
2021120120,2021121317,2021121319,"",2021-12-01 20:00:00,2021-12-13 17:00:00,2021-12-13 19:00:00,NULL,38659,1
2021101118,2021101512,2021101515,2021101523,2021-10-11 18:00:00,2021-10-15 12:00:00,2021-10-15 15:00:00,2021-10-15 22:23:11,36549,2
2021092416,2021102315,2021102318,2021102323,2021-09-24 16:00:00,2021-10-23 15:00:00,2021-10-23 18:00:00,2021-10-23 19:59:18,35887,2
2021091020,2021091717,2021091720,2021091923,2021-09-10 20:00:00,2021-09-17 17:00:00,2021-09-17 20:00:00,2021-09-19 14:07:25,35433,2
2021113000,2021120416,2021120418,2021120423,2021-11-30 00:00:00,2021-12-04 16:00:00,2021-12-04 18:00:00,2021-12-04 21:26:53,38558,2
2021092721,2021100116,2021100119,2021100423,2021-09-27 21:00:00,2021-10-01 16:00:00,2021-10-01 19:00:00,2021-10-04 21:31:22,36009,2
2021102421,2021110315,2021110318,2021110423,2021-10-24 21:00:00,2021-11-03 15:00:00,2021-11-03 18:00:00,2021-11-04 01:23:11,37007,2
2021091115,2021091414,2021091417,2021091523,2021-09-11 15:00:00,2021-09-14 14:00:00,2021-09-14 17:00:00,2021-09-15 12:43:56,35444,2
2021072003,2021073116,2021073119,2021073123,2021-07-20 03:00:00,2021-07-31 16:00:00,2021-07-31 19:00:00,2021-07-31 18:03:08,33906,2
2021061117,2021070119,2021070119,2021070123,2021-06-11 17:00:00,2021-07-01 19:00:00,2021-07-01 19:00:00,2021-07-01 23:22:40,33187,2
2021081014,2021090414,2021090417,2021091423,2021-08-10 14:00:00,2021-09-04 14:00:00,2021-09-04 17:00:00,2021-09-14 18:31:23,34687,2
2021120118,2021122715,2021122717,"",2021-12-01 18:00:00,2021-12-27 15:00:00,2021-12-27 17:00:00,NULL,38650,1
2021050520,2021051114,2021051118,2021051123,2021-05-05 20:00:00,2021-05-11 14:00:00,2021-05-11 18:00:00,2021-05-11 23:17:21,32552,2
2021090722,2021091820,2021091823,2021091923,2021-09-07 22:00:00,2021-09-18 20:00:00,2021-09-18 23:00:00,2021-09-19 13:58:50,35353,2
2021071323,2021072012,2021072015,2021072023,2021-07-13 23:00:00,2021-07-20 12:00:00,2021-07-20 15:00:00,2021-07-20 20:27:15,33751,2
2021101803,2021102520,2021102523,2021102723,2021-10-18 03:00:00,2021-10-25 20:00:00,2021-10-25 23:00:00,2021-10-27 16:12:23,36754,2
2021012817,2021022517,2021022521,2021050423,2021-01-28 17:00:00,2021-02-25 17:00:00,2021-02-25 21:00:00,2021-05-04 19:38:57,31915,2
2021100619,2021101513,2021101516,2021102123,2021-10-06 19:00:00,2021-10-15 13:00:00,2021-10-15 16:00:00,2021-10-21 21:14:30,36377,2
2020071001,"","",2020071123,2020-07-10 01:00:00,NULL,NULL,2020-07-11 17:39:18,31447,2
2021102914,2021110215,2021110218,2021110423,2021-10-29 14:00:00,2021-11-02 15:00:00,2021-11-02 18:00:00,2021-11-04 23:56:45,37226,2
2021111323,2021112023,2021112101,2021112123,2021-11-13 23:00:00,2021-11-20 23:00:00,2021-11-21 01:00:00,2021-11-21 02:34:21,38015,2
2021092619,2021093014,2021093017,2021093023,2021-09-26 19:00:00,2021-09-30 14:00:00,2021-09-30 17:00:00,2021-09-30 18:51:39,35941,2
2021091615,2021092016,2021092019,2021092123,2021-09-16 15:00:00,2021-09-20 16:00:00,2021-09-20 19:00:00,2021-09-21 14:50:18,35607,2
2021030420,2021031115,2021031119,2021031223,2021-03-04 20:00:00,2021-03-11 15:00:00,2021-03-11 19:00:00,2021-03-12 18:17:18,32142,2
2020031001,"","",2020031123,2020-03-10 01:00:00,NULL,NULL,2020-03-11 21:43:39,31188,2
2021061217,2021061914,2021061917,2021061923,2021-06-12 17:00:00,2021-06-19 14:00:00,2021-06-19 17:00:00,2021-06-19 19:05:38,33206,2
2021112414,2021112620,2021112622,2021112723,2021-11-24 14:00:00,2021-11-26 20:00:00,2021-11-26 22:00:00,2021-11-27 00:43:35,38379,2
2021080515,2021081014,2021081017,2021081623,2021-08-05 15:00:00,2021-08-10 14:00:00,2021-08-10 17:00:00,2021-08-16 19:53:32,34502,2
2021051417,2021051915,2021051919,2021051923,2021-05-14 17:00:00,2021-05-19 15:00:00,2021-05-19 19:00:00,2021-05-19 20:58:09,32683,2
2021112500,2021112721,2021112723,2021112823,2021-11-25 00:00:00,2021-11-27 21:00:00,2021-11-27 23:00:00,2021-11-28 01:48:37,38406,2
2021082417,2021092916,2021092919,2021092923,2021-08-24 17:00:00,2021-09-29 16:00:00,2021-09-29 19:00:00,2021-09-29 22:51:12,35000,2
2021111717,2021112820,2021112822,2021112823,2021-11-17 17:00:00,2021-11-28 20:00:00,2021-11-28 22:00:00,2021-11-28 20:43:46,38123,2
2021102518,2021110115,2021110118,2021110123,2021-10-25 18:00:00,2021-11-01 15:00:00,2021-11-01 18:00:00,2021-11-01 20:25:34,37035,2
2021110906,2021111621,2021111623,2021112023,2021-11-09 06:00:00,2021-11-16 21:00:00,2021-11-16 23:00:00,2021-11-20 00:53:30,37731,2
2020120914,2020121420,2020121500,2021010923,2020-12-09 14:00:00,2020-12-14 20:00:00,2020-12-15 00:00:00,2021-01-09 01:21:28,31744,2
